data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
-0.0271008,0.0808766,0.132054,-0.0283147,0.171433,-0.171433,0.0257191,-0.171433,14.9748,-0.0873333,0.05213,0.0464324,-0.08511,0.629339,-0.629339,0.0229906,-0.629339,94.5131,-0.494202,-0.0196027,3.3164,-0.494589,-0.00845291,0.00845291,-0.00930495,0.00845291,-0.143535
-0.0261123,0.0832816,0.137673,-0.0283147,0.171433,-0.171433,0.0257191,-0.171433,14.9748,-0.0866961,0.0536802,0.0486142,-0.08511,0.629339,-0.629339,0.0229906,-0.629339,94.5131,-0.494442,-0.0201856,3.31538,-0.494589,-0.00845291,0.00845291,-0.00930495,0.00845291,-0.143535
-0.0250944,0.0857582,0.144363,-0.0283147,0.168405,-0.168405,0.0257191,-0.168405,14.994,-0.08604,0.0552765,0.0514991,-0.08511,0.629233,-0.629233,0.0229906,-0.629233,94.5269,-0.494688,-0.0207859,3.3141,-0.494589,-0.00605687,0.00605687,-0.00930495,0.00605687,-0.143286
-0.0231662,0.0881739,0.162839,-0.0235771,0.165698,-0.165698,0.0407463,-0.165698,15.0141,-0.0825867,0.0874468,0.122987,-0.0804706,0.629748,-0.629748,0.0512648,-0.629748,94.542,-0.495785,-0.0300797,3.29226,-0.496362,-0.00389508,0.00389508,-0.0168495,0.00389508,-0.143081
-0.0231662,0.0881739,0.162839,-0.0235771,0.165698,-0.165698,0.0407463,-0.165698,15.0141,-0.0825867,0.0874468,0.122987,-0.0804706,0.629748,-0.629748,0.0512648,-0.629748,94.542,-0.495785,-0.0300797,3.29226,-0.496362,-0.00389508,0.00389508,-0.0168495,0.00389508,-0.143081
-0.0220885,0.0907959,0.190699,-0.0235771,0.16099,-0.16099,0.0407463,-0.16099,15.0587,-0.0815179,0.0900472,0.16771,-0.0804706,0.631544,-0.631544,0.0512648,-0.631544,94.5776,-0.496152,-0.0309742,3.27999,-0.496362,0.00183409,-0.00183409,-0.0168495,-0.00183409,-0.142688
-0.0209787,0.093496,0.196894,-0.0235771,0.157646,-0.157646,0.0407463,-0.157646,15.0811,-0.0804173,0.092725,0.172679,-0.0804706,0.633186,-0.633186,0.0512648,-0.633186,94.5953,-0.496531,-0.0318953,3.27823,-0.496362,0.00298109,-0.00298109,-0.0168495,-0.00298109,-0.142508
-0.019836,0.0962763,0.204295,-0.0235771,0.153613,-0.153613,0.0407463,-0.153613,15.1039,-0.079284,0.0954824,0.178854,-0.0804706,0.634981,-0.634981,0.0512648,-0.634981,94.6143,-0.496921,-0.0328438,3.27605,-0.496362,0.0045264,-0.0045264,-0.0168495,-0.0045264,-0.142339
-0.0178002,0.0972036,0.221108,-0.0184003,0.149756,-0.149756,0.0690205,-0.149756,15.1275,-0.0770291,0.0996683,0.196297,-0.0773703,0.635236,-0.635236,0.0785131,-0.635236,94.6353,-0.497844,-0.0363303,3.2652,-0.497886,0.00607059,-0.00607059,-0.0269789,-0.00607059,-0.142178
-0.0178002,0.0972036,0.221108,-0.0184003,0.144515,-0.144515,0.0690205,-0.144515,15.1519,-0.0770291,0.0996683,0.196297,-0.0773703,0.635227,-0.635227,0.0785131,-0.635227,94.6568,-0.497844,-0.0363303,3.2652,-0.497886,0.00778233,-0.00778233,-0.0269789,-0.00778233,-0.142042
-0.0166121,0.100094,0.269398,-0.0184003,0.140033,-0.140033,0.0690205,-0.140033,15.1778,-0.0758109,0.102632,0.242952,-0.0773703,0.633362,-0.633362,0.0785131,-0.633362,94.681,-0.498288,-0.0374107,3.24812,-0.497886,0.00881664,-0.00881664,-0.0269789,-0.00881664,-0.141902
-0.0153887,0.103071,0.276141,-0.0184003,0.135814,-0.135814,0.0690205,-0.135814,15.2038,-0.0745565,0.105684,0.249812,-0.0773703,0.630042,-0.630042,0.0785131,-0.630042,94.7046,-0.498745,-0.0385232,3.24572,-0.497886,0.00886652,-0.00886652,-0.0269789,-0.00886652,-0.141747
-0.0141289,0.106136,0.284215,-0.0184003,0.131809,-0.131809,0.0690205,-0.131809,15.2283,-0.0732648,0.108827,0.258037,-0.0773703,0.625365,-0.625365,0.0785131,-0.625365,94.7241,-0.499216,-0.0396688,3.24282,-0.497886,0.00804484,-0.00804484,-0.0269789,-0.00804484,-0.141643
-0.0117669,0.108789,0.306414,-0.0123017,0.128575,-0.128575,0.0942841,-0.128575,15.2547,-0.0730747,0.0806382,0.212296,-0.0760271,0.620532,-0.620532,0.0792969,-0.620532,94.7459,-0.499964,-0.0387906,3.23931,-0.499619,0.00763572,-0.00763572,-0.0327365,-0.00763572,-0.141498
-0.0117669,0.108789,0.306414,-0.0123017,0.125411,-0.125411,0.0942841,-0.125411,15.2802,-0.0730747,0.0806382,0.212296,-0.0760271,0.615609,-0.615609,0.0792969,-0.615609,94.766,-0.499964,-0.0387906,3.23931,-0.499619,0.00809138,-0.00809138,-0.0327365,-0.00809138,-0.141372
-0.0104372,0.112024,0.35058,-0.0123017,0.122059,-0.122059,0.0942841,-0.122059,15.3055,-0.0720891,0.0830362,0.221158,-0.0760271,0.610037,-0.610037,0.0792969,-0.610037,94.7853,-0.500438,-0.0399441,3.22825,-0.499619,0.00849325,-0.00849325,-0.0327365,-0.00849325,-0.141265
-0.00906801,0.115355,0.357918,-0.0123017,0.118323,-0.118323,0.0942841,-0.118323,15.331,-0.0710742,0.0855055,0.22782,-0.0760271,0.604294,-0.604294,0.0792969,-0.604294,94.8056,-0.500926,-0.0411319,3.22555,-0.499619,0.0090902,-0.0090902,-0.0327365,-0.0090902,-0.141158
-0.00765809,0.118785,0.366751,-0.0123017,0.115356,-0.115356,0.0942841,-0.115356,15.3551,-0.0700291,0.0880482,0.235577,-0.0760271,0.59873,-0.59873,0.0792969,-0.59873,94.8242,-0.501429,-0.0423551,3.22233,-0.499619,0.0103164,-0.0103164,-0.0327365,-0.0103164,-0.141088
-0.00620624,0.122318,0.377129,-0.0123017,0.113554,-0.113554,0.0942841,-0.113554,15.3782,-0.0689529,0.0906665,0.244466,-0.0760271,0.593367,-0.593367,0.0792969,-0.593367,94.8424,-0.501947,-0.0436146,3.21855,-0.499619,0.0107449,-0.0107449,-0.0327365,-0.0107449,-0.140989
-0.00551499,0.114824,0.375739,-0.00665261,0.111712,-0.111712,0.111074,-0.111712,15.4011,-0.0677391,0.0948259,0.270138,-0.0678268,0.587834,-0.587834,0.0751204,-0.587834,94.8608,-0.501698,-0.0340903,3.23378,-0.50076,0.00965954,-0.00965954,-0.0335514,-0.00965954,-0.140877
-0.00411156,0.118238,0.40808,-0.00665261,0.108908,-0.108908,0.111074,-0.108908,15.4235,-0.0665801,0.0976458,0.268748,-0.0678268,0.58259,-0.58259,0.0751204,-0.58259,94.8796,-0.502115,-0.035104,3.22974,-0.50076,0.00773889,-0.00773889,-0.0335514,-0.00773889,-0.140746
-0.0026664,0.121754,0.415958,-0.00665261,0.100952,-0.100952,0.111074,-0.100952,15.4662,-0.0653866,0.10055,0.274823,-0.0678268,0.573353,-0.573353,0.0751204,-0.573353,94.9178,-0.502544,-0.0361479,3.22714,-0.50076,0.00317597,-0.00317597,-0.0335514,-0.00317597,-0.140428
-0.00117827,0.125375,0.425414,-0.00665261,0.0960136,-0.0960136,0.111074,-0.0960136,15.4858,-0.0641577,0.10354,0.282203,-0.0678268,0.569327,-0.569327,0.0751204,-0.569327,94.9357,-0.502986,-0.0372229,3.22408,-0.50076,0.00369393,-0.00369393,-0.0335514,-0.00369393,-0.140272
0.000354122,0.129103,0.436501,-0.00665261,0.0913601,-0.0913601,0.111074,-0.0913601,15.5041,-0.0628922,0.106619,0.290935,-0.0678268,0.566047,-0.566047,0.0751204,-0.566047,94.9552,-0.503441,-0.0383298,3.22053,-0.50076,0.00327147,-0.00327147,-0.0335514,-0.00327147,-0.140075
-6.82889e-05,0.105239,0.401032,-0.00250993,0.0913601,-0.0913601,0.114357,-0.0913601,15.5041,-0.0615797,0.109918,0.310408,-0.0618066,0.566047,-0.566047,0.0926545,-0.566047,94.9552,-0.503332,-0.0314777,3.22931,-0.502626,0.00327147,-0.00327147,-0.0319047,-0.00327147,-0.140075
0.00121799,0.108368,0.413978,-0.00250993,0.0868804,-0.0868804,0.114357,-0.0868804,15.5213,-0.0602362,0.113187,0.342444,-0.0618066,0.562406,-0.562406,0.0926545,-0.562406,94.9742,-0.503717,-0.0324138,3.22945,-0.502626,0.00350881,-0.00350881,-0.0319047,-0.00350881,-0.139887
0.00254252,0.111591,0.421674,-0.00250993,0.0862188,-0.0862188,0.114357,-0.0862188,15.537,-0.0588528,0.116553,0.349483,-0.0618066,0.558586,-0.558586,0.0926545,-0.558586,94.9938,-0.504113,-0.0333777,3.2272,-0.502626,0.00664811,-0.00664811,-0.0319047,-0.00664811,-0.13973
0.00390643,0.114909,0.430812,-0.00250993,0.0859894,-0.0859894,0.114357,-0.0859894,15.5508,-0.0574282,0.120019,0.358036,-0.0618066,0.555609,-0.555609,0.0926545,-0.555609,95.0126,-0.504521,-0.0343702,3.22451,-0.502626,0.0085211,-0.0085211,-0.0319047,-0.0085211,-0.139624
0.00531091,0.118327,0.441444,-0.00250993,0.0866786,-0.0866786,0.114357,-0.0866786,15.5634,-0.0559613,0.123588,0.368157,-0.0618066,0.552093,-0.552093,0.0926545,-0.552093,95.0322,-0.504941,-0.0353923,3.22138,-0.502626,0.010213,-0.010213,-0.0319047,-0.010213,-0.139531
0.00447062,0.0901788,0.397887,0.0017447,0.0869731,-0.0869731,0.104871,-0.0869731,15.5742,-0.0553274,0.115123,0.363918,-0.0565463,0.549352,-0.549352,0.113279,-0.549352,95.0506,-0.504547,-0.0249867,3.23886,-0.503577,0.0112105,-0.0112105,-0.0301678,-0.0112105,-0.13947
0.00557283,0.0928604,0.391042,0.0017447,0.0871888,-0.0871888,0.104871,-0.0871888,15.5835,-0.0539203,0.118546,0.401913,-0.0565463,0.547428,-0.547428,0.113279,-0.547428,95.0668,-0.504852,-0.0257298,3.23921,-0.503577,0.0124592,-0.0124592,-0.0301678,-0.0124592,-0.139396
0.00670781,0.0956219,0.397703,0.0017447,0.0874927,-0.0874927,0.104871,-0.0874927,15.5927,-0.0524714,0.122071,0.409644,-0.0565463,0.545472,-0.545472,0.113279,-0.545472,95.0841,-0.505166,-0.0264949,3.23732,-0.503577,0.0146824,-0.0146824,-0.0301678,-0.0146824,-0.1393
0.00787655,0.0984654,0.405601,0.0017447,0.0892117,-0.0892117,0.104871,-0.0892117,15.6005,-0.0509794,0.125701,0.418959,-0.0565463,0.543864,-0.543864,0.113279,-0.543864,95.0975,-0.50549,-0.0272828,3.23508,-0.503577,0.0178059,-0.0178059,-0.0301678,-0.0178059,-0.139289
0.00679528,0.0556037,0.330927,0.00277399,0.0905362,-0.0905362,0.0858482,-0.0905362,15.6076,-0.0526881,0.0664366,0.308423,-0.0581753,0.542208,-0.542208,0.102385,-0.542208,95.11,-0.504555,-0.00660584,3.27466,-0.502756,0.0204033,-0.0204033,-0.0227779,-0.0204033,-0.139272
0.00747489,0.0572572,0.309319,0.00277399,0.0931451,-0.0931451,0.0858482,-0.0931451,15.6139,-0.0518761,0.0684123,0.301427,-0.0581753,0.540109,-0.540109,0.102385,-0.540109,95.1199,-0.504636,-0.00680228,3.28354,-0.502756,0.0217537,-0.0217537,-0.0227779,-0.0217537,-0.139318
0.00817471,0.0589599,0.314146,0.00277399,0.0963939,-0.0963939,0.0858482,-0.0963939,15.6191,-0.0510399,0.0704467,0.307772,-0.0581753,0.538308,-0.538308,0.102385,-0.538308,95.1272,-0.504719,-0.00700456,3.28251,-0.502756,0.0225774,-0.0225774,-0.0227779,-0.0225774,-0.139401
0.00889535,0.0607132,0.319733,0.00277399,0.0992692,-0.0992692,0.0858482,-0.0992692,15.6241,-0.0501789,0.0725416,0.315016,-0.0581753,0.537396,-0.537396,0.102385,-0.537396,95.1338,-0.504805,-0.00721286,3.2814,-0.502756,0.0229926,-0.0229926,-0.0227779,-0.0229926,-0.139473
0.00963741,0.0625187,0.326107,0.00277399,0.101529,-0.101529,0.0858482,-0.101529,15.629,-0.0492922,0.0746988,0.323192,-0.0581753,0.537111,-0.537111,0.102385,-0.537111,95.1389,-0.504893,-0.00742735,3.2802,-0.502756,0.0243092,-0.0243092,-0.0227779,-0.0243092,-0.139495
0.00963741,0.0625187,0.326107,0.00277399,0.102439,-0.102439,0.0858482,-0.102439,15.6337,-0.0492922,0.0746988,0.323192,-0.0581753,0.538153,-0.538153,0.102385,-0.538153,95.1428,-0.504893,-0.00742735,3.2802,-0.502756,0.0252774,-0.0252774,-0.0227779,-0.0252774,-0.139516
0.0081926,0.0337858,0.277831,0.00567428,0.103405,-0.103405,0.0623917,-0.103405,15.6376,-0.0535366,0.00549494,0.190515,-0.0592579,0.538664,-0.538664,0.0555892,-0.538664,95.1441,-0.504283,0.00205334,3.29668,-0.503512,0.0274583,-0.0274583,-0.010478,-0.0274583,-0.139601
0.00860555,0.0347905,0.246519,0.00567428,0.102786,-0.102786,0.0623917,-0.102786,15.6409,-0.0534694,0.00565835,0.126497,-0.0592579,0.538624,-0.538624,0.0555892,-0.538624,95.1451,-0.504258,0.0021144,3.31463,-0.503512,0.0277619,-0.0277619,-0.010478,-0.0277619,-0.139655
0.00903078,0.0358251,0.249072,0.00567428,0.102522,-0.102522,0.0623917,-0.102522,15.6428,-0.0534003,0.00582661,0.128703,-0.0592579,0.536696,-0.536696,0.0555892,-0.536696,95.144,-0.504232,0.00217727,3.3147,-0.503512,0.0274641,-0.0274641,-0.010478,-0.0274641,-0.139772
0.00946865,0.0368905,0.252095,0.00567428,0.101409,-0.101409,0.0623917,-0.101409,15.6439,-0.053329,0.00599988,0.130974,-0.0592579,0.534616,-0.534616,0.0555892,-0.534616,95.1428,-0.504206,0.00224202,3.3148,-0.503512,0.0271046,-0.0271046,-0.010478,-0.0271046,-0.139872
0.0105896,0.0419668,0.27316,0.0107268,0.099143,-0.099143,0.0539027,-0.099143,15.6437,-0.05244,0.0166125,0.168094,-0.0516565,0.531522,-0.531522,0.0252074,-0.531522,95.1415,-0.504394,-0.00100279,3.30659,-0.504662,0.0267923,-0.0267923,-0.00610092,-0.0267923,-0.139914
0.0111025,0.0432148,0.261573,0.0107268,0.0947954,-0.0947954,0.0539027,-0.0947954,15.6423,-0.052237,0.0171065,0.121526,-0.0516565,0.526632,-0.526632,0.0252074,-0.526632,95.1384,-0.504406,-0.00103261,3.31371,-0.504662,0.0263404,-0.0263404,-0.00610092,-0.0263404,-0.140023
0.0116307,0.0444999,0.263394,0.0107268,0.0916028,-0.0916028,0.0539027,-0.0916028,15.6416,-0.0520279,0.0176152,0.121326,-0.0516565,0.522648,-0.522648,0.0252074,-0.522648,95.1364,-0.504419,-0.00106332,3.31406,-0.504662,0.0262258,-0.0262258,-0.00610092,-0.0262258,-0.140049
0.0121746,0.0458232,0.26581,0.0107268,0.0883093,-0.0883093,0.0539027,-0.0883093,15.6412,-0.0518126,0.018139,0.121375,-0.0516565,0.518589,-0.518589,0.0252074,-0.518589,95.1339,-0.504432,-0.00109494,3.31439,-0.504662,0.0264929,-0.0264929,-0.00610092,-0.0264929,-0.140091
0.0127347,0.0471858,0.26884,0.0107268,0.0867947,-0.0867947,0.0539027,-0.0867947,15.6416,-0.0515909,0.0186785,0.121681,-0.0516565,0.514254,-0.514254,0.0252074,-0.514254,95.1306,-0.504445,-0.0011275,3.31469,-0.504662,0.0274187,-0.0274187,-0.00610092,-0.0274187,-0.140164
0.0127347,0.0471858,0.26884,0.0107268,0.0867947,-0.0867947,0.0539027,-0.0867947,15.6416,-0.0515909,0.0186785,0.121681,-0.0516565,0.514254,-0.514254,0.0252074,-0.514254,95.1306,-0.504445,-0.0011275,3.31469,-0.504662,0.0274187,-0.0274187,-0.00610092,-0.0274187,-0.140164
0.0153268,0.0765006,0.337583,0.0173929,0.0863789,-0.0863789,0.0709874,-0.0863789,15.6439,-0.0443172,0.116807,0.33702,-0.0367696,0.507793,-0.507793,0.0689765,-0.507793,95.1248,-0.505199,-0.011408,3.2928,-0.505993,0.0271642,-0.0271642,-0.0117767,-0.0271642,-0.14025
0.0162619,0.0787756,0.363965,0.0173929,0.0864207,-0.0864207,0.0709874,-0.0864207,15.6455,-0.0428895,0.120281,0.399142,-0.0367696,0.505159,-0.505159,0.0689765,-0.505159,95.1219,-0.505338,-0.0117473,3.28487,-0.505993,0.0258412,-0.0258412,-0.0117767,-0.0258412,-0.140287
0.0172247,0.0811181,0.36722,0.0173929,0.0866584,-0.0866584,0.0709874,-0.0866584,15.648,-0.0414194,0.123858,0.402532,-0.0367696,0.501514,-0.501514,0.0689765,-0.501514,95.1182,-0.505482,-0.0120966,3.28474,-0.505993,0.0242892,-0.0242892,-0.0117767,-0.0242892,-0.140355
0.0182161,0.0835304,0.371552,0.0173929,0.0861109,-0.0861109,0.0709874,-0.0861109,15.651,-0.0399055,0.127541,0.407577,-0.0367696,0.497621,-0.497621,0.0689765,-0.497621,95.1142,-0.50563,-0.0124563,3.28445,-0.505993,0.0212305,-0.0212305,-0.0117767,-0.0212305,-0.14042
0.0211659,0.100724,0.414132,0.0219199,0.0866246,-0.0866246,0.0953805,-0.0866246,15.6553,-0.0301593,0.226397,0.621915,-0.0233611,0.494214,-0.494214,0.163925,-0.494214,95.1108,-0.506285,-0.0180068,3.27301,-0.50663,0.019489,-0.019489,-0.0181275,-0.019489,-0.140426
0.0211659,0.100724,0.414132,0.0219199,0.0891176,-0.0891176,0.0953805,-0.0891176,15.6607,-0.0301593,0.226397,0.621915,-0.0233611,0.489968,-0.489968,0.163925,-0.489968,95.1063,-0.506285,-0.0180068,3.27301,-0.50663,0.0184008,-0.0184008,-0.0181275,-0.0184008,-0.14046
0.022397,0.10372,0.454361,0.0219199,0.0914352,-0.0914352,0.0953805,-0.0914352,15.667,-0.0273921,0.233129,0.767682,-0.0233611,0.486076,-0.486076,0.163925,-0.486076,95.1016,-0.506505,-0.0185422,3.26316,-0.50663,0.0170175,-0.0170175,-0.0181275,-0.0170175,-0.140498
0.0236647,0.106804,0.459889,0.0219199,0.0927993,-0.0927993,0.0953805,-0.0927993,15.6742,-0.0245427,0.240062,0.778868,-0.0233611,0.483323,-0.483323,0.163925,-0.483323,95.0973,-0.506732,-0.0190936,3.26235,-0.50663,0.0157819,-0.0157819,-0.0181275,-0.0157819,-0.140458
0.0249701,0.10998,0.46682,0.0219199,0.0927871,-0.0927871,0.0953805,-0.0927871,15.6817,-0.0216086,0.247201,0.793206,-0.0233611,0.481301,-0.481301,0.163925,-0.481301,95.0954,-0.506965,-0.0196614,3.26129,-0.50663,0.0151614,-0.0151614,-0.0181275,-0.0151614,-0.140373
0.0263143,0.11325,0.475202,0.0219199,0.092614,-0.092614,0.0953805,-0.092614,15.6892,-0.0185872,0.254552,0.810804,-0.0233611,0.478547,-0.478547,0.163925,-0.478547,95.0924,-0.507206,-0.0202461,3.25996,-0.50663,0.0121393,-0.0121393,-0.0181275,-0.0121393,-0.140325
0.0268128,0.104352,0.466364,0.0256071,0.0933361,-0.0933361,0.103522,-0.0933361,15.6958,-0.01779,0.230073,0.771538,-0.0208484,0.474885,-0.474885,0.218301,-0.474885,95.089,-0.507136,-0.0164512,3.2669,-0.506749,0.00830337,-0.00830337,-0.0180625,-0.00830337,-0.140263
0.0280882,0.107455,0.484688,0.0256071,0.0939343,-0.0939343,0.103522,-0.0939343,15.7026,-0.014978,0.236915,0.868219,-0.0208484,0.472249,-0.472249,0.218301,-0.472249,95.0864,-0.507337,-0.0169404,3.26589,-0.506749,0.00705697,-0.00705697,-0.0180625,-0.00705697,-0.140153
0.0294016,0.110651,0.491348,0.0256071,0.095813,-0.095813,0.103522,-0.095813,15.7085,-0.0120823,0.24396,0.884235,-0.0208484,0.469051,-0.469051,0.218301,-0.469051,95.0819,-0.507544,-0.0174442,3.26483,-0.506749,0.0066022,-0.0066022,-0.0180625,-0.0066022,-0.140056
0.030754,0.113941,0.499452,0.0256071,0.0981506,-0.0981506,0.103522,-0.0981506,15.7133,-0.00910049,0.251215,0.90341,-0.0208484,0.467185,-0.467185,0.218301,-0.467185,95.0775,-0.507757,-0.0179629,3.26354,-0.506749,0.00701928,-0.00701928,-0.0180625,-0.00701928,-0.139881
0.0320346,0.0994058,0.484904,0.0301084,0.0989078,-0.0989078,0.0965287,-0.0989078,15.7166,-0.0127458,0.129582,0.677598,-0.0239605,0.466338,-0.466338,0.172371,-0.466338,95.0714,-0.506801,0.000360841,3.30073,-0.505251,0.00788906,-0.00788906,-0.00866469,-0.00788906,-0.13971
0.0320346,0.0994058,0.484904,0.0301084,0.0987202,-0.0987202,0.0965287,-0.0987202,15.7179,-0.0127458,0.129582,0.677598,-0.0239605,0.465279,-0.465279,0.172371,-0.465279,95.0627,-0.506801,0.000360841,3.30073,-0.505251,0.00800134,-0.00800134,-0.00866469,-0.00800134,-0.139582
0.0332496,0.102362,0.481021,0.0301084,0.0962328,-0.0962328,0.0965287,-0.0962328,15.7176,-0.011162,0.133435,0.62774,-0.0239605,0.464821,-0.464821,0.172371,-0.464821,95.0519,-0.506797,0.000371572,3.31325,-0.505251,0.00875645,-0.00875645,-0.00866469,-0.00875645,-0.139486
0.0345007,0.105406,0.487601,0.0301084,0.09225,-0.09225,0.0965287,-0.09225,15.7168,-0.00953114,0.137403,0.640562,-0.0239605,0.464254,-0.464254,0.172371,-0.464254,95.0406,-0.506792,0.000382621,3.31278,-0.505251,0.00882264,-0.00882264,-0.00866469,-0.00882264,-0.139388
0.035789,0.10854,0.495556,0.0301084,0.0889601,-0.0889601,0.0965287,-0.0889601,15.716,-0.00785174,0.141489,0.655134,-0.0239605,0.46437,-0.46437,0.172371,-0.46437,95.0278,-0.506788,0.000393999,3.31231,-0.505251,0.00887555,-0.00887555,-0.00866469,-0.00887555,-0.139309
0.0386556,0.1175,0.533564,0.0385945,0.0859861,-0.0859861,0.0986994,-0.0859861,15.715,-0.015878,-0.00974038,0.369034,-0.0286284,0.463683,-0.463683,0.0633124,-0.463683,95.0139,-0.505524,0.0177869,3.34709,-0.504174,0.0113521,-0.0113521,0.00683885,-0.0113521,-0.139266
0.0400917,0.120994,0.542101,0.0385945,0.083669,-0.083669,0.0986994,-0.083669,15.7143,-0.0159971,-0.01003,0.218459,-0.0286284,0.462279,-0.462279,0.0633124,-0.462279,95.0009,-0.505306,0.0183158,3.36995,-0.504174,0.0120301,-0.0120301,0.00683885,-0.0120301,-0.139172
0.0415705,0.124592,0.548919,0.0385945,0.0810017,-0.0810017,0.0986994,-0.0810017,15.7138,-0.0161197,-0.0103283,0.222324,-0.0286284,0.459929,-0.459929,0.0633124,-0.459929,94.986,-0.505082,0.0188605,3.37075,-0.504174,0.012207,-0.012207,0.00683885,-0.012207,-0.139104
0.0430934,0.128297,0.557372,0.0385945,0.0788953,-0.0788953,0.0986994,-0.0788953,15.7133,-0.0162459,-0.0106354,0.226027,-0.0286284,0.458333,-0.458333,0.0633124,-0.458333,94.9707,-0.504852,0.0194213,3.3718,-0.504174,0.0128251,-0.0128251,0.00683885,-0.0128251,-0.139026
0.0446615,0.132112,0.567515,0.0385945,0.0788953,-0.0788953,0.0986994,-0.0788953,15.7133,-0.0163759,-0.0109517,0.229564,-0.0286284,0.458333,-0.458333,0.0633124,-0.458333,94.9707,-0.504615,0.0199989,3.3731,-0.504174,0.0128251,-0.0128251,0.00683885,-0.0128251,-0.139026
0.0446615,0.132112,0.567515,0.0385945,0.0787452,-0.0787452,0.0986994,-0.0787452,15.714,-0.0163759,-0.0109517,0.229564,-0.0286284,0.458912,-0.458912,0.0633124,-0.458912,94.9362,-0.504615,0.0199989,3.3731,-0.504174,0.0149525,-0.0149525,0.00683885,-0.0149525,-0.138945
0.046926,0.14504,0.610336,0.0473323,0.0797383,-0.0797383,0.122615,-0.0797383,15.716,-0.0214633,-0.0798801,0.101987,-0.0267747,0.460963,-0.460963,-0.0218494,-0.460963,94.9177,-0.504101,0.0243196,3.38232,-0.503856,0.0169406,-0.0169406,0.0173897,-0.0169406,-0.138912
0.0486987,0.149353,0.652354,0.0473323,0.0797383,-0.0797383,0.122615,-0.0797383,15.716,-0.0224397,-0.0822555,-0.0254734,-0.0267747,0.460963,-0.460963,-0.0218494,-0.460963,94.9177,-0.503804,0.0250428,3.3994,-0.503856,0.0169406,-0.0169406,0.0173897,-0.0169406,-0.138912
0.0505242,0.153794,0.660735,0.0473323,0.0808761,-0.0808761,0.122615,-0.0808761,15.7186,-0.023445,-0.0847016,-0.0299863,-0.0267747,0.463369,-0.463369,-0.0218494,-0.463369,94.898,-0.503498,0.0257875,3.40115,-0.503856,0.0188266,-0.0188266,0.0173897,-0.0188266,-0.138869
0.0524039,0.158368,0.671132,0.0473323,0.0811221,-0.0811221,0.122615,-0.0811221,15.7211,-0.0244803,-0.0872204,-0.0355866,-0.0267747,0.464709,-0.464709,-0.0218494,-0.464709,94.8785,-0.503183,0.0265543,3.40322,-0.503856,0.0194151,-0.0194151,0.0173897,-0.0194151,-0.138874
0.0540584,0.136429,0.64199,0.0512462,0.0770863,-0.0770863,0.141539,-0.0770863,15.7271,-0.0278888,-0.109723,-0.0869542,-0.0290299,0.467467,-0.467467,-0.0456609,-0.467467,94.8386,-0.502855,0.0235659,3.4002,-0.503273,0.0176509,-0.0176509,0.0180235,-0.0176509,-0.13883
0.0557259,0.140486,0.679782,0.0512462,0.0750025,-0.0750025,0.141539,-0.0750025,15.7304,-0.0292299,-0.112986,-0.128782,-0.0290299,0.469065,-0.469065,-0.0456609,-0.469065,94.8174,-0.502567,0.0242667,3.40309,-0.503273,0.0168524,-0.0168524,0.0180235,-0.0168524,-0.138835
0.057443,0.144663,0.689029,0.0512462,0.0750025,-0.0750025,0.141539,-0.0750025,15.7304,-0.0306108,-0.116346,-0.137128,-0.0290299,0.469065,-0.469065,-0.0456609,-0.469065,94.8174,-0.502271,0.0249884,3.40505,-0.503273,0.0168524,-0.0168524,0.0180235,-0.0168524,-0.138835
0.0592111,0.148965,0.70016,0.0512462,0.0736212,-0.0736212,0.141539,-0.0736212,15.7398,-0.0320329,-0.119806,-0.146954,-0.0290299,0.471262,-0.471262,-0.0456609,-0.471262,94.7741,-0.501965,0.0257315,3.40732,-0.503273,0.0167531,-0.0167531,0.0180235,-0.0167531,-0.138818
0.0610319,0.153395,0.71324,0.0512462,0.0715833,-0.0715833,0.141539,-0.0715833,15.7449,-0.0334972,-0.123368,-0.158314,-0.0290299,0.47611,-0.47611,-0.0456609,-0.47611,94.7523,-0.501651,0.0264966,3.40992,-0.503273,0.0168055,-0.0168055,0.0180235,-0.0168055,-0.138823
0.0590165,0.10408,0.627319,0.0544852,0.0715833,-0.0715833,0.128473,-0.0715833,15.7449,-0.0343239,-0.117603,-0.158983,-0.033316,0.47611,-0.47611,-0.0483016,-0.47611,94.7523,-0.502233,0.0147352,3.38818,-0.503268,0.0168055,-0.0168055,0.0135507,-0.0168055,-0.138823
0.0602886,0.107175,0.617278,0.0544852,0.0681708,-0.0681708,0.128473,-0.0681708,15.7549,-0.0357613,-0.1211,-0.171743,-0.033316,0.479301,-0.479301,-0.0483016,-0.479301,94.7094,-0.502053,0.0151734,3.3836,-0.503268,0.016238,-0.016238,0.0135507,-0.016238,-0.138747
0.0615986,0.110363,0.625031,0.0544852,0.065309,-0.065309,0.128473,-0.065309,15.7579,-0.0372414,-0.124702,-0.181361,-0.033316,0.480518,-0.480518,-0.0483016,-0.480518,94.6873,-0.501867,0.0156246,3.3852,-0.503268,0.0159029,-0.0159029,0.0135507,-0.0159029,-0.138723
