data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0,0,2.02248e-60,0,-0.0249765,-0.00034233,0,0,1.08903e-60,0,0.0805078,0.00028789,1.00001,-0.00124,4.02085,1,0.00696746,-0.0274642
0,0,2.02248e-60,0,-0.0249761,-0.00103469,0,0,1.08903e-60,0,0.080487,-0.00142948,1.00001,-0.00115278,4.02108,1,0.00678036,-0.0270586
0,0,2.02248e-60,0,-0.0249766,-0.000897041,0,0,1.08903e-60,0,0.0804444,-0.00257508,1.00001,-0.00124001,4.02085,1,0.00685167,-0.0253508
0,0,2.02248e-60,0,-0.0250335,-0.0119933,0,0,1.08903e-60,0,0.0802647,-0.0150869,0.999998,-0.00133385,4.0206,1,0.00708463,-0.0265914
0,0,2.02248e-60,0,-0.0256661,-0.0314182,0,0,1.08903e-60,0,0.0794008,-0.0390961,1.00001,-0.00115306,4.02107,1,0.00729405,-0.0265119
0,0,2.02248e-60,0,-0.026358,-0.041686,0,0,1.08903e-60,0,0.0786712,-0.0303694,1,-0.00124031,4.02084,1,0.00738916,-0.0240573
0,0,2.02248e-60,0,-0.0272658,-0.0521875,0,0,1.08903e-60,0,0.0781824,-0.0186737,1.00001,-0.00112477,4.02114,1,0.00748973,-0.0213277
0,0,2.02248e-60,0,-0.0283559,-0.0616687,0,0,1.08903e-60,0,0.0778446,-0.0158228,1.00001,-0.00120988,4.02092,1,0.00776608,-0.00197512
0,0,2.02248e-60,0,-0.0296814,-0.0766589,0,0,1.08903e-60,0,0.0773542,-0.0352702,1.00001,-0.00112743,4.02114,1,0.00849561,0.0273435
0,0,2.02248e-60,0,-0.0314971,-0.0966324,0,0,1.08903e-60,0,0.0763608,-0.0525519,1.00001,-0.00121275,4.02092,1,0.00978619,0.0533312
0,0,2.02248e-60,0,-0.0333743,-0.11211,0,0,1.08903e-60,0,0.0754217,-0.0464717,1.00001,-0.00113901,4.02111,1,0.0113438,0.0722728
0,0,2.02248e-60,0,-0.0357173,-0.128721,0,0,1.08903e-60,0,0.0746134,-0.0352473,1.00001,-0.0012252,4.02089,1,0.0134046,0.100648
0,0,2.02248e-60,0,-0.0384528,-0.152539,0,0,1.08903e-60,0,0.0739434,-0.032092,1.00001,-0.00114857,4.02109,1,0.0160558,0.132617
0,0,2.02248e-60,0,-0.041688,-0.177429,0,0,1.08903e-60,0,0.073321,-0.0285145,1.00001,-0.00123549,4.02087,1,0.0192777,0.159561
0,0,2.02248e-60,0,-0.0453441,-0.195959,0,0,1.08903e-60,0,0.0728116,-0.0231886,1.00001,-0.00115345,4.02108,1,0.022928,0.181501
0,0,2.02248e-60,0,-0.0490535,-0.215335,0,0,1.08903e-60,0,0.0723794,-0.0233268,1.00001,-0.00124073,4.02085,1,0.0266447,0.194898
0,0,2.02248e-60,0,-0.0534922,-0.23784,0,0,1.08903e-60,0,0.0718994,-0.0243407,1.00001,-0.00115474,4.02108,1,0.0307967,0.199748
0,0,2.02248e-60,0,-0.0583781,-0.26184,0,0,1.08903e-60,0,0.0713999,-0.0255178,1.00001,-0.00124212,4.02085,1,0.0349383,0.196298
0,0,2.02248e-60,0,-0.0637892,-0.291731,0,0,1.08903e-60,0,0.0708644,-0.0278057,1.00001,-0.00115433,4.02108,1,0.0390154,0.196197
0,0,2.02248e-60,0,-0.0728342,-0.338143,0,0,1.08903e-60,0,0.0700362,-0.0277191,1.00001,-0.00124168,4.02085,1,0.0450013,0.19891
0,0,2.02248e-60,0,-0.0759517,-0.350958,0,0,1.08903e-60,0,0.0697817,-0.0269946,1.00001,-0.00115354,4.02108,1,0.0468878,0.1989
0,0,2.02248e-60,0,-0.0866007,-0.392627,0,0,1.08903e-60,0,0.0690218,-0.0220167,1.00001,-0.00124083,4.02085,1,0.0527253,0.186935
0,0,2.02248e-60,0,-0.0945988,-0.422109,0,0,1.08903e-60,0,0.0685868,-0.0233668,1.00001,-0.00115296,4.02108,1,0.0563629,0.167806
0,0,2.02248e-60,0,-0.102448,-0.444952,0,0,1.08903e-60,0,0.0680736,-0.0311592,1.00001,-0.00124021,4.02085,1,0.0593232,0.142641
0,0,2.02248e-60,0,-0.111451,-0.474646,0,0,1.08903e-60,0,0.0673952,-0.0344416,1.00001,-0.00115269,4.02108,1,0.0619184,0.11109
0,0,2.02248e-60,0,-0.121061,-0.504412,0,0,1.08903e-60,0,0.0666867,-0.0357373,1.00001,-0.00123992,4.02085,1,0.0639072,0.0822303
0,0,2.02248e-60,0,-0.131896,-0.517981,0,0,1.08903e-60,0,0.0658186,-0.0456158,1.00001,-0.00115264,4.02108,1,0.0654561,0.0567171
0,0,2.02248e-60,0,-0.1413,-0.521765,0,0,1.08903e-60,0,0.0648886,-0.0522184,1.00001,-0.00123986,4.02085,1,0.0664046,0.0404871
0,0,2.02248e-60,0,-0.150779,-0.526854,0,0,1.08903e-60,0,0.063936,-0.048681,1.00001,-0.00115268,4.02108,1,0.0670868,0.0282425
0,0,2.02248e-60,0,-0.161151,-0.532166,0,0,1.08903e-60,0,0.0629739,-0.046804,1.00001,-0.00123991,4.02085,1,0.0675882,0.0182808
0,0,2.02248e-60,0,-0.171624,-0.536109,0,0,1.08903e-60,0,0.0620662,-0.0410669,1.00001,-0.00115273,4.02108,1,0.067849,0.00370907
0,0,2.02248e-60,0,-0.182166,-0.540992,0,0,1.08903e-60,0,0.0613819,-0.0260135,1.00001,-0.00123996,4.02085,1,0.0677714,-0.0136058
0,0,2.02248e-60,0,-0.192798,-0.544327,0,0,1.08903e-60,0,0.0609621,-0.015389,0.999998,-0.00133379,4.0206,1,0.0673563,-0.029912
-0.203554,0,-0.818099,-0.203554,-0.209072,-0.5337,0.213643,0,0.858648,0.213643,0.0606146,-0.00724642,0.20088,-0.00133379,0.80889,0.20088,0.0660579,-0.0562285
-0.203559,0,-0.818526,-0.203554,-0.218616,-0.523517,0.213648,0,0.859096,0.213643,0.060475,-0.00619917,0.20085,-0.00143472,0.806938,0.20088,0.0649265,-0.0684972
-0.19333,0.129529,-0.477522,-0.190447,-0.228724,-0.509198,0.22135,0.0974166,1.11602,0.22351,0.0603956,0.000342562,0.172574,-0.359008,-0.136169,0.164635,0.0634405,-0.0836974
-0.189891,0.13933,-0.44272,-0.190447,-0.234032,-0.498563,0.223946,0.104788,1.14247,0.22351,0.0604247,0.00600649,0.163033,-0.386175,-0.233563,0.164635,0.0625046,-0.0927248
-0.188638,0.118909,-0.48606,-0.190239,-0.247039,-0.461828,0.227606,0.123712,1.20036,0.227154,0.0606418,0.00911102,0.158722,-0.34007,-0.141618,0.162935,0.0596657,-0.113449
-0.185481,0.127907,-0.452844,-0.190239,-0.251153,-0.450952,0.2309,0.133073,1.2347,0.227154,0.0607271,0.0098275,0.149684,-0.365804,-0.23682,0.162935,0.0585924,-0.121027
-0.158707,0.433477,0.362516,-0.15297,-0.264223,-0.418135,0.227404,0.0540375,1.03708,0.224542,0.0610301,0.00958435,0.156531,-0.18378,0.213176,0.163596,0.0544134,-0.154901
-0.147187,0.466278,0.480903,-0.15297,-0.271613,-0.403593,0.228846,0.0581266,1.0531,0.224542,0.0611846,0.00611313,0.151649,-0.197687,0.159456,0.163596,0.0513801,-0.175726
-0.137109,0.472254,0.532728,-0.140828,-0.279975,-0.391158,0.227915,0.0311062,0.987105,0.226828,0.0612747,0.00158271,0.16319,-0.000104839,0.662796,0.169211,0.0474185,-0.194827
-0.124557,0.50799,0.664548,-0.140828,-0.286917,-0.379357,0.228747,0.03346,0.996437,0.226828,0.0612394,-0.0055881,0.163191,-0.000112773,0.659867,0.169211,0.0437175,-0.209201
-0.119969,0.433607,0.509436,-0.125818,-0.297396,-0.353762,0.225979,-0.0103737,0.884007,0.224723,0.060956,-0.0141979,0.173146,0.125865,0.99019,0.175942,0.0374143,-0.221917
-0.108444,0.466418,0.632068,-0.125818,-0.304144,-0.338597,0.225709,-0.0111587,0.881787,0.224723,0.0606248,-0.0200431,0.176497,0.135389,1.0233,0.175942,0.0329964,-0.220258
-0.0938601,0.529381,0.836339,-0.0963146,-0.310106,-0.322145,0.218028,-0.105541,0.632605,0.216017,0.0602216,-0.0239813,0.181688,0.165729,1.11304,0.181239,0.0289934,-0.215051
-0.0797882,0.569439,0.984832,-0.0963146,-0.316608,-0.294245,0.215227,-0.113527,0.604217,0.216017,0.0597633,-0.0205457,0.186099,0.17827,1.15867,0.181239,0.0244085,-0.212552
-0.0758634,0.470615,0.770667,-0.0827652,-0.321676,-0.268002,0.206415,-0.195517,0.379665,0.205526,0.0593983,-0.0212806,0.186924,0.142162,1.07754,0.184643,0.0205082,-0.209483
-0.0633534,0.506227,0.904186,-0.0827652,-0.32667,-0.243865,0.201222,-0.210312,0.32598,0.205526,0.0590168,-0.0170824,0.190708,0.152919,1.11771,0.184643,0.0164025,-0.20153
-0.052445,0.512275,0.962018,-0.0564943,-0.332928,-0.210184,0.203553,-0.126017,0.531643,0.20716,0.0586114,-0.0159237,0.195945,0.179251,1.19966,0.195261,0.0108687,-0.191355
-0.0388268,0.551039,1.1065,-0.0564943,-0.335086,-0.199834,0.200208,-0.135553,0.495584,0.20716,0.0584469,-0.0168835,0.200715,0.192815,1.24988,0.195261,0.00883362,-0.18725
-0.0378615,0.419545,0.805208,-0.045338,-0.338575,-0.186564,0.207936,-0.00243942,0.834914,0.21201,0.0581212,-0.0213798,0.202503,0.165093,1.19247,0.200288,0.00546597,-0.175517
-0.0267083,0.451293,0.924973,-0.045338,-0.342115,-0.1749,0.207877,-0.00262401,0.832504,0.21201,0.0576975,-0.0235642,0.206898,0.177586,1.23923,0.200288,0.00206825,-0.162478
-0.017549,0.449519,0.958052,-0.0213189,-0.345438,-0.163752,0.213727,0.0720424,1.02808,0.215403,0.0572281,-0.0258252,0.212231,0.198705,1.30953,0.211227,-0.00107027,-0.149838
-0.00559847,0.483534,1.08515,-0.0213189,-0.348563,-0.154412,0.215648,0.0774939,1.04699,0.215403,0.0567331,-0.025846,0.217519,0.213741,1.36534,0.211227,-0.00394128,-0.135317
-0.00333525,0.386063,0.868128,-0.00949856,-0.351514,-0.144314,0.211555,0.00541299,0.862675,0.209307,0.0562715,-0.0237329,0.220881,0.200473,1.34777,0.218813,-0.0065304,-0.121514
0.00692863,0.415277,0.978149,-0.00949856,-0.354038,-0.132065,0.211704,0.0058226,0.864653,0.209307,0.0558654,-0.0221592,0.226216,0.215643,1.40435,0.218813,-0.00873069,-0.114543
0.00463326,0.277908,0.650872,-0.00185256,-0.356692,-0.117049,0.214641,0.0414134,0.959155,0.215379,0.0554749,-0.0168412,0.231485,0.226012,1.44937,0.229927,-0.0111552,-0.107759
0.0120219,0.298938,0.731141,-0.00185256,-0.359653,-0.097547,0.215748,0.0445471,0.970548,0.215379,0.0551023,-0.0126664,0.237499,0.243115,1.51295,0.229927,-0.014049,-0.0965028
0.00682133,0.155141,0.377809,0.00115442,-0.360661,-0.090001,0.217386,0.0536043,0.997914,0.217214,0.0549863,-0.0106899,0.235775,0.157803,1.30803,0.231863,-0.0150869,-0.0920986
0.0109461,0.166881,0.423791,0.00115442,-0.362317,-0.0748689,0.218817,0.0576606,1.01284,0.217214,0.0548135,-0.00917488,0.239976,0.169744,1.35347,0.231863,-0.0168897,-0.0839444
0.0129202,0.148336,0.389817,0.0111281,-0.363697,-0.0617857,0.219734,0.0541571,1.00824,0.219174,0.0546497,-0.00835395,0.237696,0.0965423,1.17504,0.23466,-0.0185388,-0.0753464
0.0168642,0.15956,0.432493,0.0111281,-0.364817,-0.047397,0.221179,0.0582552,1.02349,0.219174,0.0545084,-0.00809291,0.240269,0.103848,1.2034,0.23466,-0.020008,-0.0672569
0.0211067,0.171635,0.477834,0.0111281,-0.365654,-0.0327827,0.222733,0.0626634,1.03988,0.219174,0.0543594,-0.0083456,0.243036,0.111706,1.23324,0.23466,-0.0213323,-0.0608436
0.0194659,0.106095,0.319406,0.0165901,-0.366221,-0.0207993,0.222116,0.0384373,0.981173,0.221054,0.0542011,-0.00842349,0.241658,0.0650574,1.1198,0.239692,-0.022536,-0.0561034
0.0222871,0.114123,0.350179,0.0165901,-0.366614,-0.0114373,0.223143,0.0413459,0.992293,0.221054,0.0540241,-0.00977676,0.243393,0.0699804,1.13887,0.239692,-0.0237313,-0.0514653
0.021381,0.0728816,0.251336,0.0195205,-0.366823,0.00306146,0.223297,0.032437,0.972371,0.222752,0.0536207,-0.0185138,0.241913,0.0329174,1.04736,0.240505,-0.0252872,-0.0452102
0.0233192,0.0783966,0.272615,0.0195205,-0.366774,0.00803138,0.224165,0.0348915,0.981714,0.222752,0.0532248,-0.02461,0.242794,0.0354082,1.0573,0.240505,-0.02613,-0.0407247
0.0250065,0.0792983,0.281808,0.0243779,-0.36672,0.0105383,0.225819,0.0466619,1.0157,0.225787,0.0529912,-0.026684,0.246982,0.0790924,1.17566,0.247653,-0.026526,-0.0390153
0.0271154,0.0852989,0.304355,0.0243779,-0.366333,0.0206918,0.227066,0.0501929,1.02878,0.225787,0.0521067,-0.0296478,0.24909,0.0850774,1.19764,0.247653,-0.0277057,-0.033282
0.0274171,0.0668613,0.262868,0.0263016,-0.366164,0.0233021,0.227987,0.0486948,1.02891,0.227533,0.0518359,-0.0294911,0.246497,0.0299869,1.0593,0.244563,-0.0280376,-0.0325693
0.0291954,0.0719208,0.281981,0.0263016,-0.365406,0.0332174,0.229287,0.0523796,1.04264,0.227533,0.0509225,-0.0294619,0.2473,0.032256,1.06832,0.244563,-0.0291289,-0.0330358
0.0270283,0.0257239,0.166301,0.0254064,-0.364796,0.0405675,0.226716,0.00609931,0.925008,0.225249,0.0503867,-0.0280818,0.250414,0.0631768,1.15275,0.250829,-0.0297931,-0.0328512
0.0277128,0.0276704,0.174176,0.0254064,-0.364002,0.0468085,0.226884,0.00656085,0.927291,0.225249,0.0498284,-0.0276762,0.2521,0.0679575,1.17037,0.250829,-0.0304832,-0.0319682
0.0265019,0.00511822,0.117365,0.0257713,-0.363079,0.0537988,0.230218,0.0469802,1.03464,0.231056,0.0492732,-0.0271315,0.252313,0.0528534,1.13604,0.25141,-0.0311406,-0.0313442
0.0266386,0.00550552,0.119261,0.0257713,-0.361925,0.0611049,0.231473,0.0505352,1.04757,0.231056,0.0487133,-0.0243634,0.253725,0.0568528,1.15107,0.25141,-0.0318462,-0.0309528
0.0272233,0.0114617,0.135653,0.0273095,-0.360272,0.0669684,0.232384,0.0488166,1.04703,0.231922,0.0480702,-0.0209636,0.253252,0.035959,1.10076,0.252311,-0.0327227,-0.0277549
0.0275287,0.012329,0.138948,0.0273095,-0.359584,0.0689226,0.233688,0.0525106,1.06073,0.231922,0.0478468,-0.0198732,0.254214,0.0386801,1.11119,0.252311,-0.033036,-0.0258989
0.0264811,-0.00415486,0.0965638,0.0260122,-0.357633,0.0728911,0.233448,0.0357048,1.02072,0.232634,0.0473251,-0.0145192,0.249611,-0.0297421,0.934263,0.247765,-0.0337776,-0.0201281
0.0263713,-0.00446926,0.0956097,0.0260122,-0.357,0.0731237,0.234403,0.0384066,1.03098,0.232634,0.0471927,-0.0129886,0.248827,-0.0319927,0.926801,0.247765,-0.0339843,-0.0188183
0.0259293,-0.00890663,0.0836726,0.025867,-0.355522,0.0719716,0.23424,0.0262559,1.00222,0.233647,0.0469248,-0.0116009,0.252184,0.0187583,1.05841,0.25357,-0.0344146,-0.017075
0.0256931,-0.0095806,0.0812826,0.025867,-0.354288,0.0703299,0.234944,0.0282427,1.00983,0.233647,0.0466859,-0.0127942,0.252688,0.0201778,1.06338,0.25357,-0.0347887,-0.01752
0.0264954,0.00306505,0.113882,0.026855,-0.352373,0.0689181,0.237371,0.051523,1.07361,0.237649,0.0462921,-0.0122264,0.251144,-0.00471162,0.9993,0.250418,-0.0354015,-0.0188519
0.0265776,0.00329699,0.114633,0.026855,-0.351082,0.0683111,0.238746,0.0554218,1.08792,0.237649,0.0460476,-0.011139,0.251025,-0.00506815,0.998192,0.250418,-0.035855,-0.0226257
0.0235067,-0.0364389,0.0101533,0.0225958,-0.349163,0.0634297,0.238066,0.032279,1.03139,0.237088,0.0456953,-0.00996639,0.253722,0.0303096,1.09112,0.254544,-0.036664,-0.0268914
0.0225385,-0.0391963,0.000327607,0.0225958,-0.349163,0.0634297,0.23893,0.0347215,1.04071,0.237088,0.0456953,-0.00996639,0.254534,0.0326031,1.09932,0.254544,-0.036664,-0.0268914
0.0208549,-0.050289,-0.0318615,0.0209319,-0.347399,0.0579847,0.237745,0.0105946,0.980117,0.236916,0.0454419,-0.00514245,0.252971,0.00424281,1.02709,0.252065,-0.0376169,-0.0312421
0.0195184,-0.0540944,-0.0457622,0.0209319,-0.346368,0.0516374,0.238033,0.0113963,0.98347,0.236916,0.0453402,-0.00355205,0.25309,0.00456386,1.02854,0.252065,-0.0382889,-0.0324933
0.018721,-0.050083,-0.0394702,0.0192569,-0.345471,0.0448492,0.238615,0.0157147,0.995991,0.238611,0.0452762,-0.00116209,0.25094,-0.0239204,0.954016,0.250263,-0.038982,-0.0329729
0.01739,-0.0538728,-0.0535428,0.0192569,-0.344685,0.0402079,0.239038,0.0169039,1.00049,0.238611,0.0452695,0.00246929,0.25031,-0.0257305,0.947707,0.250263,-0.0396882,-0.0342331
0.0170595,-0.0440098,-0.031941,0.0177236,-0.343972,0.0369801,0.239686,0.020615,1.0117,0.239623,0.0453432,0.00665868,0.249922,-0.024014,0.950372,0.250167,-0.0404283,-0.0357124
0.0158899,-0.0473401,-0.0444407,0.0177236,-0.343319,0.0337376,0.24024,0.0221749,1.0175,0.239623,0.0455167,0.0128501,0.24929,-0.0258312,0.943733,0.250167,-0.041191,-0.0358954
0.0158852,-0.035056,-0.0160015,0.0165492,-0.342456,0.0309973,0.238607,-0.00434702,0.949449,0.237829,0.0460048,0.0220524,0.253313,0.0317551,1.09342,0.2548,-0.0423052,-0.0360151
0.0149536,-0.0377087,-0.0260491,0.0165492,-0.341841,0.0310587,0.238498,-0.00467597,0.948553,0.237829,0.0465221,0.0271198,0.254164,0.034158,1.10174,0.2548,-0.0430864,-0.0342146
0.0160978,-0.0133971,0.0348272,0.0169493,-0.341311,0.0314908,0.236955,-0.0230521,0.899946,0.23658,0.0470172,0.0284022,0.256482,0.0545048,1.15781,0.256645,-0.0437061,-0.0311644
0.015742,-0.0144109,0.030717,0.0169493,-0.34099,0.0327041,0.236348,-0.0247965,0.893784,0.23658,0.0473139,0.0286158,0.257937,0.0586292,1.17275,0.256645,-0.044037,-0.0293805
0.0176172,0.0130768,0.101776,0.0183467,-0.340355,0.0353207,0.237721,-0.00102954,0.954566,0.238448,0.0478711,0.0289534,0.255426,0.0114803,1.05311,0.253888,-0.0446173,-0.0262284
0.0179653,0.0140663,0.105036,0.0183467,-0.339714,0.0388109,0.237699,-0.00110745,0.954111,0.238448,0.0483847,0.0287751,0.255738,0.012349,1.0568,0.253888,-0.0450935,-0.0228122
0.0183397,0.0151307,0.10876,0.0183467,-0.338871,0.0440482,0.237676,-0.00119125,0.95372,0.238448,0.0490097,0.0320126,0.256072,0.0132835,1.06053,0.253888,-0.0455646,-0.0183338
0.0191332,0.0212219,0.125916,0.019143,-0.338042,0.0504679,0.237824,0.000916628,0.959144,0.237874,0.0496455,0.0394253,0.25574,0.00552746,1.04133,0.255451,-0.0459181,-0.0171633
0.0196979,0.0228277,0.131751,0.019143,-0.337092,0.0563968,0.237854,0.00098599,0.959371,0.237874,0.0504315,0.0481762,0.255893,0.00594573,1.04307,0.255451,-0.0462811,-0.0185379
0.0202785,0.0242164,0.137199,0.0201201,-0.335971,0.0596828,0.23711,-0.00875539,0.93378,0.23688,0.0514809,0.059568,0.255014,-0.00680757,1.01006,0.254675,-0.0467121,-0.0209525
0.0209228,0.0260489,0.143962,0.0201201,-0.334796,0.06199,0.236883,-0.00941792,0.931436,0.23688,0.0527805,0.0729718,0.254839,-0.00732271,1.00837,0.254675,-0.0471747,-0.0213337
0.0202507,0.0107419,0.105732,0.0196947,-0.33292,0.0638418,0.236725,-0.00904416,0.931728,0.236805,0.0552839,0.0935496,0.255621,0.00439335,1.03877,0.255935,-0.0478438,-0.0177582
0.0205368,0.0115547,0.108922,0.0196947,-0.331192,0.0647888,0.23649,-0.00972854,0.92923,0.236805,0.0581046,0.107204,0.255744,0.0047258,1.03995,0.255935,-0.0482755,-0.0139626
0.0209027,0.0131651,0.114199,0.0208424,-0.331192,0.0650194,0.234277,-0.0352763,0.861162,0.233784,0.0581046,0.113745,0.256873,0.0177102,1.07453,0.257116,-0.0482755,-0.0117247
0.0212532,0.0141613,0.117939,0.0208424,-0.329295,0.0620368,0.233345,-0.0379457,0.851559,0.233784,0.0619033,0.136684,0.25735,0.0190504,1.07937,0.257116,-0.0485516,-0.00489485
0.0225592,0.0269903,0.152914,0.0227266,-0.328117,0.0597702,0.230126,-0.068865,0.767189,0.229747,0.0646932,0.145905,0.259339,0.0391725,1.13387,0.259622,-0.04866,-0.00360658
0.0232773,0.0290326,0.160375,0.0227266,-0.326984,0.0576896,0.2283,-0.074076,0.748274,0.229747,0.0676348,0.152839,0.260387,0.0421368,1.14464,0.259622,-0.0487435,-0.00141702
0.0227022,0.0141739,0.123524,0.0221314,-0.325346,0.0591684,0.228939,-0.0467503,0.814486,0.230153,0.0721079,0.156383,0.25704,-0.0113009,1.00716,0.255498,-0.0488105,-0.000933091
0.0230796,0.0152464,0.127651,0.0221314,-0.324814,0.0603131,0.227701,-0.050288,0.801156,0.230153,0.0735255,0.156142,0.256746,-0.012156,1.00455,0.255498,-0.0488408,-0.00155141
0.0195355,-0.0335934,0.000295688,0.0183237,-0.323525,0.0633534,0.225569,-0.0642281,0.760241,0.22567,0.0768095,0.153818,0.260146,0.0339683,1.1254,0.261265,-0.0489011,-0.000521281
0.0186429,-0.0361355,-0.00854835,0.0183237,-0.322952,0.0649414,0.223867,-0.0690883,0.742284,0.22567,0.0781984,0.152933,0.261055,0.0365388,1.13461,0.261265,-0.048921,-0.000282735
0.0162965,-0.0564143,-0.0645913,0.0161442,-0.319691,0.0707147,0.221288,-0.0837861,0.697997,0.221527,0.0855116,0.150219,0.256799,-0.0269472,0.970146,0.255079,-0.0490033,0.000970273
0.014797,-0.0606832,-0.0800555,0.0161442,-0.319051,0.0719089,0.219066,-0.0901263,0.674629,0.221527,0.0868679,0.150274,0.256089,-0.0289863,0.963217,0.255079,-0.0489961,0.00146006
0.0150807,-0.0412702,-0.0336363,0.0160134,-0.31829,0.0730641,0.212305,-0.152254,0.503714,0.211664,0.0884538,0.150599,0.257558,-0.00290536,1.02993,0.258371,-0.0489827,0.00156922
0.0139838,-0.0443932,-0.0453606,0.0160134,-0.316858,0.0736077,0.208262,-0.163775,0.46165,0.211664,0.0914296,0.154041,0.257487,-0.00312521,1.02902,0.258371,-0.048967,0.00129522
0.0153916,-0.0150008,0.0283956,0.0164114,-0.314661,0.0725813,0.206463,-0.143898,0.501091,0.208254,0.0961193,0.157804,0.258282,0.00766374,1.05715,0.258541,-0.0489143,0.00374566
0.0149932,-0.0161359,0.0237957,0.0164114,-0.314007,0.0722731,0.202642,-0.154786,0.460588,0.208254,0.0975512,0.159595,0.258492,0.00824366,1.05917,0.258541,-0.0488876,0.00414438
0.0150624,-0.0110558,0.0356576,0.0153083,-0.31271,0.0713245,0.200547,-0.141004,0.484275,0.202128,0.100461,0.162428,0.250936,-0.0896136,0.801967,0.248687,-0.0488368,0.00343362
0.0147688,-0.0118924,0.0323736,0.0153083,-0.311337,0.0689444,0.196803,-0.151674,0.444423,0.202128,0.103668,0.16505,0.24856,-0.0963947,0.777859,0.248687,-0.0488076,0.00203673
0.0145328,-0.0117829,0.0315979,0.0146332,-0.31,0.0680461,0.194993,-0.135083,0.475672,0.196611,0.106935,0.168297,0.248856,-0.0675832,0.846517,0.250287,-0.0487833,0.00223355
0.0142199,-0.0126746,0.0282286,0.0146332,-0.308572,0.0673937,0.191406,-0.145305,0.437405,0.196611,0.110519,0.170824,0.247065,-0.0726973,0.827498,0.250287,-0.0487768,0.000311816
0.0130544,-0.0241241,-0.00299981,0.0129044,-0.307374,0.0654764,0.188305,-0.146719,0.421693,0.18947,0.113628,0.172431,0.249529,-0.0226387,0.953463,0.251236,-0.0488197,-0.00230998
0.0124134,-0.0259496,-0.0096732,0.0129044,-0.306111,0.0636813,0.184409,-0.157821,0.380337,0.18947,0.117021,0.173669,0.248933,-0.0243518,0.946519,0.251236,-0.0489197,-0.00450583
0.0120038,-0.0243682,-0.00756086,0.0122532,-0.304319,0.0624085,0.184721,-0.112759,0.486152,0.187023,0.122029,0.174655,0.246364,-0.0505901,0.875103,0.245976,-0.0491362,-0.0108615
0.0113563,-0.0262122,-0.0144055,0.0122532,-0.303662,0.0623966,0.181728,-0.121291,0.453867,0.187023,0.123873,0.17386,0.245025,-0.0544183,0.861012,0.245976,-0.0492592,-0.0122545
0.0106597,-0.0281957,-0.0217627,0.0122532,-0.301865,0.0639977,0.178508,-0.13047,0.419495,0.187023,0.128841,0.171792,0.243584,-0.0585362,0.845813,0.245976,-0.0496062,-0.0105669
0.0111358,-0.0148191,0.0111898,0.0116658,-0.300477,0.0677883,0.176812,-0.117967,0.441665,0.178164,0.132453,0.169143,0.243065,-0.0499217,0.863807,0.243734,-0.0498267,-0.00910318
0.0107421,-0.0159405,0.00686694,0.0116658,-0.299225,0.0702484,0.17368,-0.126894,0.408244,0.178164,0.13549,0.166279,0.241743,-0.0536993,0.849701,0.243734,-0.049996,-0.00784187
0.0112509,-0.00534627,0.0333955,0.0116178,-0.297824,0.0726334,0.168633,-0.157725,0.316547,0.168993,0.138717,0.161929,0.245922,0.0131177,1.02134,0.247845,-0.0501455,-0.00577957
0.011109,-0.00575082,0.0317214,0.0116178,-0.296384,0.0738763,0.164444,-0.16966,0.272443,0.168993,0.141852,0.157681,0.246277,0.0141104,1.02425,0.247845,-0.0502613,-0.00499399
0.0119034,0.00580042,0.0615935,0.0122074,-0.294924,0.0744805,0.161083,-0.167999,0.263135,0.162518,0.144914,0.15404,0.247705,0.0284305,1.06271,0.247901,-0.0503975,-0.00699471
0.0120579,0.00623934,0.0630417,0.0122074,-0.293467,0.0736257,0.15662,-0.180712,0.215908,0.162518,0.147876,0.146683,0.248467,0.0305819,1.07033,0.247901,-0.0505745,-0.00847852
0.0119987,0.00385833,0.0571779,0.0118939,-0.292027,0.072576,0.156582,-0.134105,0.323987,0.159108,0.150665,0.137494,0.247897,0.0153148,1.03241,0.247299,-0.050751,-0.00717947
0.0121016,0.00415029,0.0582382,0.0118939,-0.29061,0.0713977,0.153021,-0.144253,0.285707,0.159108,0.153304,0.131684,0.24831,0.0164737,1.03681,0.247299,-0.05087,-0.00571445
0.0122493,0.00493447,0.0606296,0.0122322,-0.289114,0.0695324,0.15182,-0.121883,0.332586,0.153505,0.156028,0.125417,0.246273,-0.0136916,0.958735,0.24546,-0.0509792,-0.00506985
0.0123808,0.00530787,0.0620031,0.0122322,-0.287872,0.0673608,0.148583,-0.131106,0.297855,0.153505,0.158273,0.122568,0.245915,-0.0147277,0.955276,0.24546,-0.0510644,-0.00492399
0.0114808,-0.00747199,0.0287582,0.0111526,-0.285887,0.0640474,0.147031,-0.116598,0.325151,0.148434,0.161948,0.119711,0.245274,-0.0190779,0.942839,0.245293,-0.0512904,-0.0101811
0.0112824,-0.0080374,0.0268004,0.0111526,-0.28531,0.0632646,0.143935,-0.125421,0.292033,0.148434,0.163029,0.118236,0.244772,-0.0205216,0.937653,0.245293,-0.0513935,-0.0112526
0.0092551,-0.0316039,-0.0358652,0.00879764,-0.284177,0.0622941,0.140234,-0.139586,0.244316,0.140953,0.165181,0.119112,0.24948,0.0443409,1.10698,0.251085,-0.0516104,-0.0114608
